nodes,group_size,rep,op_id,root,group_idx,size,legs,start_ns,complete_ns,duration_ns,matrix_path
128,32,977,1,11,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r977.cm
128,32,978,1,49,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r978.cm
128,32,979,1,105,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r979.cm
128,32,980,1,57,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r980.cm
128,32,981,1,71,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r981.cm
128,32,982,1,102,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r982.cm
128,32,983,1,42,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r983.cm
128,32,984,1,66,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r984.cm
128,32,985,1,18,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r985.cm
128,32,986,1,90,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r986.cm
128,32,987,1,64,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r987.cm
128,32,988,1,8,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r988.cm
128,32,989,1,60,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r989.cm
128,32,990,1,55,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r990.cm
128,32,991,1,81,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r991.cm
128,32,992,1,56,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r992.cm
128,32,993,1,58,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r993.cm
128,32,994,1,86,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r994.cm
128,32,995,1,53,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r995.cm
128,32,996,1,55,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r996.cm
128,32,997,1,116,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r997.cm
128,32,998,1,95,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r998.cm
128,32,999,1,45,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r999.cm
128,64,0,1,113,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r0.cm
128,64,1,1,67,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r1.cm
128,64,2,1,73,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r2.cm
128,64,3,1,83,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r3.cm
128,64,4,1,11,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r4.cm
128,64,5,1,64,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r5.cm
128,64,6,1,124,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r6.cm
128,64,7,1,23,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r7.cm
128,64,8,1,125,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r8.cm
128,64,9,1,43,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r9.cm
128,64,10,1,49,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r10.cm
128,64,11,1,23,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r11.cm
128,64,12,1,1,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r12.cm
128,64,13,1,103,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r13.cm
128,64,14,1,127,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r14.cm
128,64,15,1,88,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r15.cm
128,64,16,1,77,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r16.cm
128,64,17,1,17,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r17.cm
128,64,18,1,2,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r18.cm
128,64,19,1,121,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r19.cm
128,64,20,1,5,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r20.cm
128,64,21,1,11,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r21.cm
128,64,22,1,50,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r22.cm
128,64,23,1,54,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r23.cm
128,64,24,1,92,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r24.cm
128,64,25,1,70,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r25.cm
128,64,26,1,112,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r26.cm
128,64,27,1,13,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r27.cm
128,64,28,1,96,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r28.cm
128,64,29,1,73,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r29.cm
128,64,30,1,97,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r30.cm
128,64,31,1,72,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r31.cm
128,64,32,1,32,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r32.cm
128,64,33,1,43,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r33.cm
128,64,34,1,13,0,2048,63,0,13551,13551,bcast_sweep/bcast_n128_g64_r34.cm
128,64,35,1,23,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r35.cm
128,64,36,1,123,0,2048,63,0,13551,13551,bcast_sweep/bcast_n128_g64_r36.cm
128,64,37,1,60,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r37.cm
128,64,38,1,97,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r38.cm
128,64,39,1,33,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r39.cm
128,64,40,1,123,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r40.cm
128,64,41,1,76,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r41.cm
128,64,42,1,60,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r42.cm
128,64,43,1,122,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r43.cm
128,64,44,1,61,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r44.cm
128,64,45,1,2,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r45.cm
128,64,46,1,75,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r46.cm
128,64,47,1,72,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r47.cm
128,64,48,1,99,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r48.cm
128,64,49,1,55,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r49.cm
128,64,50,1,79,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r50.cm
128,64,51,1,61,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r51.cm
128,64,52,1,22,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r52.cm
128,64,53,1,120,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r53.cm
128,64,54,1,71,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r54.cm
128,64,55,1,20,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r55.cm
128,64,56,1,71,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r56.cm
128,64,57,1,44,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r57.cm
128,64,58,1,124,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r58.cm
128,64,59,1,75,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r59.cm
128,64,60,1,79,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r60.cm
128,64,61,1,84,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r61.cm
128,64,62,1,82,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r62.cm
128,64,63,1,110,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r63.cm
128,64,64,1,119,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r64.cm
128,64,65,1,80,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r65.cm
128,64,66,1,83,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r66.cm
128,64,67,1,64,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r67.cm
128,64,68,1,33,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r68.cm
128,64,69,1,123,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r69.cm
128,64,70,1,85,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r70.cm
128,64,71,1,108,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r71.cm
128,64,72,1,99,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r72.cm
128,64,73,1,83,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r73.cm
128,64,74,1,97,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r74.cm
128,64,75,1,123,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r75.cm
128,64,76,1,107,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r76.cm
128,64,77,1,62,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r77.cm
128,64,78,1,2,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r78.cm
128,64,79,1,100,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r79.cm
128,64,80,1,92,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r80.cm
128,64,81,1,98,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r81.cm
128,64,82,1,108,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r82.cm
128,64,83,1,71,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r83.cm
128,64,84,1,17,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r84.cm
128,64,85,1,78,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r85.cm
128,64,86,1,26,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r86.cm
128,64,87,1,104,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r87.cm
128,64,88,1,85,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r88.cm
128,64,89,1,1,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r89.cm
128,64,90,1,86,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r90.cm
128,64,91,1,86,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r91.cm
128,64,92,1,2,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r92.cm
128,64,93,1,107,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r93.cm
128,64,94,1,97,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r94.cm
128,64,95,1,24,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r95.cm
128,64,96,1,40,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r96.cm
128,64,97,1,67,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r97.cm
128,64,98,1,92,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r98.cm
128,64,99,1,10,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r99.cm
128,64,100,1,71,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r100.cm
128,64,101,1,77,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r101.cm
128,64,102,1,41,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r102.cm
128,64,103,1,88,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r103.cm
128,64,104,1,120,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r104.cm
128,64,105,1,75,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r105.cm
128,64,106,1,51,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r106.cm
128,64,107,1,87,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r107.cm
128,64,108,1,17,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r108.cm
128,64,109,1,77,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r109.cm
128,64,110,1,116,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r110.cm
128,64,111,1,41,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r111.cm
128,64,112,1,92,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r112.cm
128,64,113,1,95,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r113.cm
128,64,114,1,54,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r114.cm
128,64,115,1,11,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r115.cm
128,64,116,1,2,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r116.cm
128,64,117,1,98,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r117.cm
128,64,118,1,125,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r118.cm
128,64,119,1,27,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r119.cm
128,64,120,1,109,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r120.cm
128,64,121,1,74,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r121.cm
128,64,122,1,31,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r122.cm
128,64,123,1,110,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r123.cm
128,64,124,1,36,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r124.cm
128,64,125,1,16,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r125.cm
128,64,126,1,112,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r126.cm
128,64,127,1,71,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r127.cm
128,64,128,1,87,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r128.cm
128,64,129,1,119,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r129.cm
128,64,130,1,40,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r130.cm
128,64,131,1,6,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r131.cm
128,64,132,1,35,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r132.cm
128,64,133,1,62,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r133.cm
128,64,134,1,118,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r134.cm
128,64,135,1,35,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r135.cm
128,64,136,1,111,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r136.cm
128,64,137,1,88,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r137.cm
128,64,138,1,125,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r138.cm
128,64,139,1,56,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r139.cm
128,64,140,1,67,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r140.cm
128,64,141,1,73,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r141.cm
128,64,142,1,2,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r142.cm
128,64,143,1,126,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r143.cm
128,64,144,1,55,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r144.cm
128,64,145,1,84,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r145.cm
128,64,146,1,5,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r146.cm
128,64,147,1,123,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r147.cm
128,64,148,1,35,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r148.cm
128,64,149,1,36,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r149.cm
128,64,150,1,120,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r150.cm
128,64,151,1,4,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r151.cm
128,64,152,1,33,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r152.cm
128,64,153,1,57,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r153.cm
128,64,154,1,18,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r154.cm
128,64,155,1,2,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r155.cm
128,64,156,1,7,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r156.cm
128,64,157,1,39,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r157.cm
128,64,158,1,122,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r158.cm
128,64,159,1,94,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r159.cm
128,64,160,1,107,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r160.cm
128,64,161,1,101,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r161.cm
128,64,162,1,96,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r162.cm
128,64,163,1,79,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r163.cm
128,64,164,1,6,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r164.cm
128,64,165,1,7,0,2048,63,0,13551,13551,bcast_sweep/bcast_n128_g64_r165.cm
128,64,166,1,64,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r166.cm
128,64,167,1,33,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r167.cm
128,64,168,1,115,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r168.cm
128,64,169,1,64,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r169.cm
128,64,170,1,66,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r170.cm
128,64,171,1,90,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r171.cm
128,64,172,1,11,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r172.cm
128,64,173,1,97,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r173.cm
128,64,174,1,26,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r174.cm
128,64,175,1,4,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r175.cm
128,64,176,1,102,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r176.cm
128,64,177,1,96,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r177.cm
128,64,178,1,25,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r178.cm
128,64,179,1,90,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r179.cm
128,64,180,1,57,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r180.cm
128,64,181,1,21,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r181.cm
128,64,182,1,103,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r182.cm
128,64,183,1,98,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r183.cm
128,64,184,1,115,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r184.cm
128,64,185,1,81,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r185.cm
128,64,186,1,115,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r186.cm
128,64,187,1,11,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r187.cm
128,64,188,1,116,0,2048,63,0,13551,13551,bcast_sweep/bcast_n128_g64_r188.cm
128,64,189,1,49,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r189.cm
128,64,190,1,94,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r190.cm
128,64,191,1,92,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r191.cm
128,64,192,1,114,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r192.cm
128,64,193,1,58,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r193.cm
128,64,194,1,53,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r194.cm
128,64,195,1,17,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r195.cm
128,64,196,1,122,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r196.cm
128,64,197,1,89,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r197.cm
128,64,198,1,105,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r198.cm
128,64,199,1,10,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r199.cm
128,64,200,1,11,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r200.cm
128,64,201,1,92,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r201.cm
128,64,202,1,54,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r202.cm
128,64,203,1,46,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r203.cm
128,64,204,1,89,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r204.cm
128,64,205,1,93,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r205.cm
128,64,206,1,103,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r206.cm
128,64,207,1,83,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r207.cm
128,64,208,1,93,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r208.cm
128,64,209,1,40,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r209.cm
128,64,210,1,48,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r210.cm
128,64,211,1,61,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r211.cm
128,64,212,1,53,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r212.cm
128,64,213,1,37,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r213.cm
128,64,214,1,116,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r214.cm
128,64,215,1,26,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r215.cm
128,64,216,1,102,0,2048,63,0,13551,13551,bcast_sweep/bcast_n128_g64_r216.cm
128,64,217,1,4,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r217.cm
128,64,218,1,114,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r218.cm
128,64,219,1,48,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r219.cm
128,64,220,1,125,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r220.cm
128,64,221,1,80,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r221.cm
128,64,222,1,8,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r222.cm
128,64,223,1,5,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r223.cm
128,64,224,1,107,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r224.cm
128,64,225,1,48,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r225.cm
128,64,226,1,120,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r226.cm
128,64,227,1,68,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r227.cm
128,64,228,1,118,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r228.cm
128,64,229,1,46,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r229.cm
128,64,230,1,68,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r230.cm
128,64,231,1,38,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r231.cm
128,64,232,1,11,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r232.cm
128,64,233,1,16,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r233.cm
128,64,234,1,124,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r234.cm
128,64,235,1,7,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r235.cm
128,64,236,1,87,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r236.cm
128,64,237,1,35,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r237.cm
128,64,238,1,81,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r238.cm
128,64,239,1,114,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r239.cm
128,64,240,1,54,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r240.cm
128,64,241,1,107,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r241.cm
128,64,242,1,103,0,2048,63,0,13382,13382,bcast_sweep/bcast_n128_g64_r242.cm
128,64,243,1,42,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r243.cm
128,64,244,1,50,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r244.cm
128,64,245,1,113,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r245.cm
128,64,246,1,109,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r246.cm
128,64,247,1,105,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r247.cm
128,64,248,1,49,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r248.cm
128,64,249,1,68,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r249.cm
128,64,250,1,33,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r250.cm
128,64,251,1,56,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r251.cm
128,64,252,1,45,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r252.cm
128,64,253,1,104,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r253.cm
128,64,254,1,57,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r254.cm
128,64,255,1,91,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r255.cm
128,64,256,1,69,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r256.cm
128,64,257,1,107,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r257.cm
128,64,258,1,124,0,2048,63,0,13720,13720,bcast_sweep/bcast_n128_g64_r258.cm
128,64,259,1,47,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r259.cm
128,64,260,1,0,0,2048,63,0,13889,13889,bcast_sweep/bcast_n128_g64_r260.cm
